text;label;language
你这不靠谱啊！武修就不能真气外放？就法修可以有技能？武修就不能有技能。体修就只有爆发力？法修技能是带自动导航的吗？速度快到没法躲避？？？;0;ZH
好学生和坏学生都是备受欢迎;1;ZH
竟然都认识学渣……竟然都时刻准备着被学渣打脸，这学校的氛围别具一格;0;ZH
这得闲的有多蛋疼，没事天天盯着学渣？！;0;ZH
那是在秋闱之后，并且明天武试还要有不错的表现，如果武试不行，也可能逐出宫门的。;1;ZH
记得那女的二甲都能进第二层，第一名只能进第一层，BUG了哦;0;ZH
我就知道要这样子，选功法，然后有人说这个很难你确定，然后主角确定。我傻了，这太老套了8？我还不如去看看内个啥李七夜嗷;0;ZH
我只想问 文试这么垃圾为啥还要有？直接比武就是了 第一都被这样损？;0;ZH
这女的是疯狗吧，不明白为什么要安排成这样的人设，明显不自然啊。;0;ZH
一点长进都没有了，装逼的手段还是这么幼稚;0;ZH
我不懂 哪里写了男主是武道的 怎么决定是武道还是法师。。;1;ZH
我还能坚持几章;1;ZH
无语，一个文科第一这么不值钱的嘛，被人随便骂;0;ZH
不和主角一伙的配角都是将鄙视 嘲讽做到极致 只为了能让主角证明自己时 打脸打的响亮;0;ZH
异界是以嘲讽为主流的吗，我不明白作者为什么要这样写，好歹有点名气;0;ZH
“略……闪”用得精妙，虽然两人对眼比想象中略迟些，那电光雷闪间的微妙表达淋漓;2;ZH
你是在学宫睡了三年吗？;0;ZH
女人和女人是没有纯洁的友谊的，因为女人都虚荣，眼里只有自己;0;ZH
有个好闺蜜太重要了！抄家灭门必备精品;0 ;ZH
多少人分手是因为闺蜜的，！闺蜜坑闺蜜 兄弟帮兄弟;0;ZH
这人在帮她表哥啊，没毛病;2;ZH
反派都是0城府0智商的贰B，现在看这种小白文真的看不下去。;0;ZH
有完没完了，看了这么点内容出现了多少次这种情节，打回原形打回原形，没完没了;0;ZH
是的呢～宝贝👄，只是作者没写在表面罢了，背后还是会发生的呢～这样理解，就可以啦！;2;ZH
花解语的回眸一笑。。。男生可能会对男主感到嫉妒，但是女生不会觉得花解语这女的做作吗?女生不是喜欢这样天天说别人坏话吗。。。;0;ZH
余生同境无敌（除主角）主角越境未败;2;ZH
各位都是人才;2;ZH
如果这都不是爱;1;ZH
恩，磕到了。;2;ZH
满头大汉;1;ZH
强人锁男;0;ZH
是真心的朋友;2;ZH
书写的本来就不是一个世界观价值观，一群人那现在来对比书写的，我笑了，跟书扛，笑死我了;0;ZH
说真的，现实世界有几个人会天天盯着班上的学渣，有事没事嘲讽几句，天天盼着他考倒数第一被开除？除非这个人是真的贱到了神憎鬼厌的程度！还有几个人会因为学霸和学渣关系好来鸣不平的？;0;ZH
这些学院的人都这么没素质没教养吗？;0;ZH
前有诛仙剑，后有金石刀。只是高云现在还没修习仙术，金石刀还保管在智慧上仙的乾坤袋里。金石刀出，破天毁地。一刀独霸仙魔世界，称雄宇宙。《上古仙魔传奇》就等你来看。;1;ZH
签到;1;ZH
二楼没一楼说得好;0;ZH
不就是青州大学吗，估计也就是个二本;0;ZH
把圣地后的“，”改成“。”也行。;1;ZH
青州学宫，（乃）青州城圣地，（凡是）青州城豪门……这样的话，就通顺多了;1;ZH
看着别扭。。作者离番茄差*****个土豆啊;0;ZH
很青啊;1;ZH
一句话，青州这个地名重复了四次，后面还能看吗？;1;ZH
前几次都是看到这就走了，这半年连本能看到书都找不到，现在降低要求继续来看;0;ZH
一共有几本学科？;1;ZH
书评果然比书有意思;2;ZH
主角开始要武法兼修了[fn=14];1;ZH
怎么感觉像网游;1;ZH
原来，我当时是这么弃的啊;0;ZH
这种恶心玩意为什么会在排行榜上;0;ZH
直接劝退;0;ZH
终于知道为啥我单身了;1;ZH
余生照了照镜子，不争气的留下了眼泪说道：这是一个悲伤的故事;0;ZH
不过那又如何，整日待在你身边的人。还是我;1;ZH
看来作者长得不好看;0 ;ZH
看脸的世界;1;ZH
我若是法师直接大喊一声好汉饶命，我若是战士直接大喊法爷饶命;1;ZH
只能说是中规中矩的答案，能得第一，这作者的水平确实一般般;0;ZH
我和叶伏天想的一样，那我是不是也可以做猪脚;2;ZH
我要是战士我就“飞吧，玻璃”“轮到我上场了”;1;ZH
还是评论精彩;2;ZH
好没有脑子的题目;0;ZH
我若是战士直接给他个大宝剑，大喊一声，德玛西亚！我若是大师直接肯定大叫一声，提摩斯咬死他！哼，我才不吃怪叔叔的糖果呢！;0 ;ZH
这种笔试简直**，比试决定胜负的因素太多了，没有说有绝对答案。;1;ZH
好好好，你是攻，你是攻行了吧😁;2;ZH
你们应该想想主角这个时候那些同学才多大？就很好理解这样回答已经很好了;2;ZH
能不能不写尬;0;ZH
下面的也太不淡定了吧？我第二次看都感觉没啥了，这种毒点见多了，都习以为常了，这书后面才精彩。（很久没看忘记剧情所以重看一下）;2;ZH
这就是道，全宇宙道是想通的…;1;ZH
所以杨修比他强，被赶走了，他这个弱鸡又来嘲讽，有这么蠢的人么请问;0;ZH
学生对校长说，我tm不服，我为什么是第三，校长给他慢慢接受，你这个怎么怎么不对，第一的怎么怎么好，学生，好吧那我这个成绩服了，其他的劳资还是不服;0;ZH
直接武试不就积累经验了吗，为了剧情智商都不要了;0;ZH
如果对书不满只能默默退出，那干脆所有书全是好评得了，我至少喷的时候只论书，不骂作者;0;ZH
一个人骂，那这个人就是在找茬；一群人骂，那就是理念不同，或者是读者曲解意思；一大堆人骂，那就是作者写的有问题；全都在骂，那踏马就是作者故意的！;0;ZH
这个剧情;1;ZH
我感觉你不应该叫杨修应该叫刘备;0 ;ZH
看到先文试后武试我就知道会有这一幕，后面的我也猜到了;1;ZH
少女你恋爱了;1;ZH
中毒已深，女猪脚没跑了，;0 ;ZH
怎么有种女频欲擒故纵的感觉;0;ZH
我觉得我觉得5楼恶心;0;ZH
害怕没人舔了吗;0;ZH
没关系，只要你咬咬牙失去点什么，你就能得到些什么了。[fn=4];2;ZH
得不到的，永远是想要的[fn=31];1;ZH
说句实在话，还好前面看下来了。毒归毒，这种一方以为是再见一方知道是永别的场景，的确有点东西。;2;ZH
净无痕怕不是喜欢琴喜欢疯了吧！绝世武神一个诸葛，现在有一个花风流，可真六，还都是主角师傅;2;ZH
不是说他可以创造命魂吗？;1;ZH
天命法师是大白菜吗？怎么到处都是？;0;ZH
把你琴魂给他;1;ZH
不进反退？哈哈哈哈哈哈哈废了还想进，还是说作者你用词有猫饼？改改不行吗？;0;ZH
擦，咋这么像林枫他爸;0;ZH
还好，不像药老一样被锁在戒指里;2;ZH
眼睛里有刀片;1;ZH
土行孙就那么喜欢找抽啊，其他人都没吭声，就他能装逼;0;ZH
唉，看着他地位不变活蹦乱跳的真不爽;0;ZH
明显过来被打脸的呀！还没吸取教训！;0;ZH
这石就是来搞笑的;2;ZH
我的女儿你去做小妾吧;1;ZH
这书真毒，不知道毒死了多少人;0;ZH
无痕，其实你也中毒了。不加更我就不给你解药。;2;ZH
首先，这不是儒家文化浸润千年的中国，更加不是地球环境;1;ZH
这应该是父亲默认，不是没教养，然后，我想起了曾经，，药王带谁来着的（绝世武魂里男主）去求人，，这有啥区别，，，;0;ZH
小孩子就是不懂事，不行吗，没见过刁蛮大小姐吗;0 ;ZH
作者生平不懂礼为何物？长者议事，哪有小孩子乱说的，作者几岁了？13？;0;ZH
又一个人渣？;0;ZH
书龄没十年以上还处于心态扭曲，中二易怒状态的不要下评论区[fn=49];0;ZH
这些年轻人都一个不如一个了;0;ZH
那这大人物是不是也太多了，每年考一次，那得多少啊;0;ZH
数码宝贝既视感啊喂;2;ZH
已经烧了9亿;1;ZH
我也是，第一反应，丧尸暴龙兽;1;ZH
为什么我想到了“丧尸暴龙兽”;1;ZH
数码进化！看到章节名我忍不住喊了出来;2;ZH
看到章节名好激动 我也不知道为啥。。。。;2;ZH
果然致敬！;2;ZH
章节名激动！果然是进化！！！;2;ZH
错误进化;0 ;ZH
这天要亡我，我便逆了这天，这地要葬我，我便碎了这地！！;0 ;ZH
若天不困我红水猿，一剑光寒十九洲！;2;ZH
你们一群戏精;2;ZH
我，孙悟空，帮我进化，然后去地府，在生死簿上划掉你的名字，不要问为什么这么便宜，因为没有中间商赚差价;2;ZH
我渴望奶zi！！！！！！！！！！;2;ZH
小伙正常进化失败，竟然得到腐猿，以猿为食，一切尽在山海经。;2;ZH
应该说什么浓度的浓硫酸;1;ZH
不知道的看到，还以为小伙心理变态要玩鞭尸;0;ZH
失败进化，丧尸红猴兽！;0;ZH
主角这些从系统得来进化知识，别人问起为什么这么做时，他能说出个所以然来？;0;ZH
正常进化的话主角必须把红水猿体内的阴属性清除，这一步的消耗加上正常进阶的消耗超出了考核的额度，只是正常进阶的话是不会超出考核额度的;1;ZH
不对吧？主角这一种没有任何失误，消耗的材料都超过考核的规定，也就是说正常100%不可能晋级，通过考核;0;ZH
这个例子举的有问题，艺术生表示我们画上有的“污垢”基本上等于一幅画毁了，怎么消除还是作画啊，真能改的那种根本就称不上“污垢”啊，直接就拿纸重画了，至于普通画画的……正常情况下是干脆不画了，或者直接换纸，作者这两个情况都不存在，一没有功力，二懒。;0;ZH
水平足够的话当然是第一种简单。说不定还会激发创作者的灵感。;2;ZH
主要就是装B用，变种进化比正常进化更引人注意;0;ZH
我只觉得，它好可爱！难道，就不能是红水猿知道感恩呢！毕竟，这是它恩人[fn=31];2;ZH
已经调教好的;1;ZH
把它想象成病的宠物狗就好了，有什么好怕的;2;ZH
主角光环明显  面对不确定因素有持无恐;0;ZH
现在看个小说杠精一堆，特别能找借口说这小说写的怎么怎么，看见好烦;0;ZH
门都给你关死了。焊上了;0;ZH
玄幻它带点科学，但是不进科学;1;ZH
安安静静看小说好吗;0;ZH
科学是研究、分析、归纳万物运转规律的学问，无论在哪里都是适用的;1;ZH
这不魔法！;0;ZH
别用科学逻辑解释神学，有些概念性的东西跟科学逻辑根本不搭;0;ZH
什么是杠精;1;ZH
我看过有作者开头写主角穿越后发现前世地球黑色火药配方连火都点不着，物理法则完全不一样，这样就完美解释了，直接在这否定科学的倒是新奇[fn=4];2;ZH
作者有强烈的求生欲;2;ZH
不讲科学，总得讲逻辑吧。;0;ZH
"所以科学和玄幻不冲突，不知道哪个人把现实世界科学代入玄幻世界科学，然后说小说不科学。
 每次看到这话我都想笑。科学是什么意思都不懂，还乱说";0;ZH
科学，指的就是分科而学，后指将各种知识通过细化分类（如数学、物理、化学等）研究，形成逐渐完整的知识体系。它是关于发现发明创造实践的学问，它是人类探索研究感悟宇宙万物变化规律的知识体系的总称。 科学是一个建立在可检验的解释和对客观事物的形式、组织等进行预测的有序的知识的系统。;1;ZH
可能是生物体内有可以产生沼气的腔加上肌肉放电就能喷火。放电。地球生物就能做到。;1;ZH
"我知道我知道，就像这样！
 喝——喝——喝～喝～喝～呸！";2;ZH
要先充钱;1;ZH
闪电不大懂，毕竟不是电系的;1;ZH
根据手的快速摩擦产生氢氧离子剧烈的反应，具现出火焰，然后通过技巧性的约束，形成火球，原理上可行;1;ZH
正常驴拉的磨盘，上面的两个石墨60左右底座110左右;1;ZH
然我想起了那只在我床旁边的墙上挂了三天的拳头那么大的有毛蜘蛛，后来才发现其实只是个壳而已。;1;ZH
磨盘大！;2;ZH
小时候看到一只盘子大的蜘蛛，差点把我吓哭了。;0;ZH
应该是：异变后，哪怕是再普通的怪物都可以搏杀以前的狮虎;1;ZH
应该改成：哪怕是普通级别怪物，也能够和身为地星变异前顶级掠食者的狮虎进行搏杀。;1;ZH
好家伙星球变异了;2;ZH
什么都在进化，唯独最大的种群在看着[fn=35];1;ZH
其实我感觉把那些濒临灭绝的动物开放饲养权就行，比如滚滚啊滚滚啊还有滚滚;1;ZH
苦没关系，加上辣椒醋开水烫后等等各种调味手法，相信你会变成一道另类美食。;2;ZH
一点苦而已，怕啥，苦瓜都能生吃吃;2;ZH
鸡腿味，吱嘎脆;2;ZH
带它来广东 会让它变成美食的;2;ZH
打上壮阳美容的旗号，怕不是被吃到绝种;0;ZH
只是有些苦而已，莫不是忘了苦瓜，在种花家没有什么是不能吃的，苦而已，做好了又是一道美食;2;ZH
能直接吃的叫食材，间接吃的叫药材，实在不能吃的叫建材;1;ZH
不好吃的可以入药;1;ZH
妹子使出了撒娇，小伙子特防降低了;2;ZH
现实比小说魔幻，别人一根回形针能够让我吃一个月。。;0;ZH
这把上海的房租都算进去了吧！;1;ZH
现在看小说就看个一意思，不能细究，哪怕是简单的算数问题，要不然自己绝对会崩的。;0;ZH
所以说之前说主角和小蜈蚣一月吃一千，三年才不到四万，这一家三口吃的比蜈蚣还多;1;ZH
灾变总共就三年。。真是受不了。。很在意啊太短了;0;ZH
神特么复古风;0;ZH
本来就是啊，比如前段时间很流行的空气刘海，大家可以查一查清朝格格的发型๑•́☋•̀๑;2;ZH
这就是你把头发染成七彩的理由。。;0;ZH
善良的一伙人，善意的调侃。哈哈，主角身边的这些人和事竟该死的催人泪下[fn=59]我决定扎根;2;ZH
画风越来越诡异了呀;0;ZH
兄弟，没有正常点的宠物呀？你这老是昆虫毒物，累觉不爱啊;0;ZH
还差蟾蜍，蛇，蝎子;1;ZH
作者心底里，还是摆脱不了现实的贯性。一个新的不同世界，所有的国家都在同一起点，人口，大地域的更占优势。;0;ZH
御兽使加上他的考试成绩难道走特长生不能随便挑选学校吗？再加上这个时代，御兽使特长生能学到更多御兽使知识，怎么看都是特长生是最佳选择。怎么连一个有御兽的老师都没这个觉悟？靠国外名校感觉也是有点坑。。。周边国家没啥好大学，优秀国外院校都是在美洲欧洲那边，跨越未知海洋区域，怎么看怎么危险。;0;ZH
三年是真的不合理，起码得10年往上吧，3年够了解什么？;0;ZH
这就对了，御使属于文艺，体育，军校一类的特招生，一种另类的出路。其他处于现代的御兽小说里，全校学生扎堆当御使，难道灵兽可以制造飞机汽车电脑芯片？;0;ZH
异世界还有常青藤哪;0;ZH
才三年就一大堆名校了？大学第一批还没毕业呢;0;ZH
那个联盟政府应该相当于联合国，但比联合国权力大一些;1;ZH
呵呵，亡灵系是西方的吧，为什么要按照东方说法？？？;0;ZH
中国的保密等级只有秘密机密绝密三级;1;ZH
有个玩意好像是临时加权吧，不过除非是紧急关头;1;ZH
emmmm，难道只有我看到这段觉得作者在开车？_(:з」∠)_;2;ZH
愣了片刻，这还叫有素养?还是会让人不舒服的。就像路上你看见一个残疾人，很惊讶的多瞅了人家几眼一样没礼貌.正常就应该当做没看见。;0;ZH
主角年龄本来就小 参加考核的都是超过20以上有一定经验的人 她楞了片刻不是很正常？;0;ZH
3年这个设定真的太拉低评分了，讲道理怪物出现是一种突发情况，一开始人们会恐慌，被猎杀无数（书里有提到），这样持续一段时间，然后有人发现人类能够契约它们，这时候才开始有人去尝试，这里有一个磨合的过程，而且不可能人们一开始就能够契约首领怪物，肯定是先契约一个小的慢慢培养，这里有一个成长的阶段;0;ZH
嗯，同意一楼，主要这么多小说都有这样，所以看的疲劳了。。。;0;ZH
作者是有多喜欢胖子啊？都出现了多少个胖子龙套了;0;ZH
"这么一股猎人考试的即视感
 。。。
 要下药了吗";0;ZH
怎么这么多胖子？这样的世道，有些奇怪了。;0;ZH
珍惜和平 热爱祖国;1;ZH
当然是是为了推剧情啊;1;ZH
因为你外公啊;1;ZH
你是不是忘了什么事儿？前面约好一周的那人呢？;0;ZH
给你铺路，没有这么多事，你怎么发展呢;0;ZH
你这螃蟹长得真像蜘蛛;2;ZH
考虑到客人都是带兽出门，出租车说不定都是货车。。。;0 ;ZH
这tm车都是多大的啊！！！;0;ZH
震惊，作者终于要在泰国出道了！！;2;ZH
莫非作者穿着情趣女装被钉在十字架上了？？？;2;ZH
货架？烧烤架？还是什么奇怪的架？十字架？绑上去还是坐上去的？;1;ZH
不知道味道怎么样？有买到的吗？是怎么做的？;1;ZH
话说一个高中生懂这么多，真的好吗;0;ZH
这么说他这个外挂还带有菜谱的，怎么制作配料，制作配菜，包括烹饪。而不仅仅只是药谱和药方。以后可能还有炼丹哦(´-ω-`);2;ZH
银针怎么说;1;ZH
我知道了作者写名字的方式，只取动物名字的一个字，什么灰盘班纹蛛啊，蜘蛛的蛛字，什么紫背黄爪蜈啊，蜈蚣的蜈字，[fn=32][fn=32] 另外我看到大紫，想到的是紫薇。;1;ZH
养螳螂得养母的，养公的一不注意公螳螂去放飞自我了，而后主人会发现可能就剩下一堆残翅了;1;ZH
为什么不叫喜之螂;2;ZH
我自己凭本事长的肉，为什么不让别人吃，哼;2;ZH
爆炒的最香（用辣椒麻椒葱姜蒜＋生抽）[fn=4]好多年没吃过了！;2;ZH
我是农村人也不吃这个。。。;0;ZH
我也是城里人，爱吃牛蛙;2;ZH
那很棒棒哦;2;ZH
田鸡小时候吃过一次，念念不忘！;2;ZH
麻麦皮短小无力敢请假飞四川去肛你哦;0 ;ZH
短小无力没资格请假;0;ZH
呵！愚人节快乐！;2;ZH
你还有多少时间就坐多少年 毕竟牢底坐穿;0;ZH
上午一把火，下午派出所;2;ZH
不坐啊因为未成年人保护法啊[fn=8];0 ;ZH
放火烧山，牢底坐穿;1;ZH
牢底坐穿！然后让你义务种树;1;ZH
现在不需要了，只需要对抗一只统领级巨兽;1;ZH
花活不少，然而并没有什么卵用。;0;ZH
小样，主人让我捉住你我还能让你跑了;2;ZH
花里胡哨的东西;0;ZH
皮  不存在的;1;ZH
太有画面感了哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈好可爱;2;ZH
最牛逼的育兽师我偏不做哈哈哈;2;ZH
纯技术人员不需要勾心斗角;1;ZH
大势力往往规则更有效和全面，小势力勾心斗角更厉害。不要歧视大势力。;1;ZH
这也就小说吧，现实里这种人根本混不下去;0;ZH
出去浪啊，加入什么大势力，浪够了回来继承不就好了呗。;0;ZH
关键是作者觉得写与人斗麻烦;0;ZH
然而主角脑子微微一转，发觉事情并不是那么简单;0;ZH
夭寿啦，夭寿啦，老头子的合伙人天天吃喝嫖赌欠下3.5个亿，拉着小姨子卷钱跑路啦，老头子没办法只好来求你，你就当帮帮老头子好啦😄;0;ZH
毕竟太巧了，巧到会有一种后花发凉的感觉。;0;ZH
如果不是因为我是读者知道前后关系，面对这种情况，我绝对先考虑他是不是盯上了什么。;1;ZH
五楼说的对，竟然还有人说智商在线，要看不会偷偷看，非要作死出境;0;ZH
没一点好处，又没一点实力，后手也属于挺垃圾的那一类，真不知道为什么要插一脚进来，为了见一面?好站队，啪啪啪，此处应有掌声。;0;ZH
删不删无所谓，谁起坏心思，谁就要死！;0;ZH
假学霸 作者读书肯定不认真那种;0;ZH
你早该用了现在医院采指尖血都是用这种采血针或采血笔了不要说未来了;0;ZH
功夫再高也怕菜刀;0 ;ZH
测血糖的采血针，也叫采血笔，就是稍微疼那么一下，那个也是瞬间扎一下手，也是挺简单的;1;ZH
早有了，采集DNA就用这东西[fn=14];1;ZH
到了后期：精锐品质？那是啥垃圾;0;ZH
百里挑一的意思是方圆百里挑一个。不是一百个里面挑一个....;0;ZH
会不会怪物本身在昆虫内部就是万里挑一甚至跟高！;2;ZH
精锐就是绿宠吧？白，绿，蓝，紫，橙这么算下来就不会觉得基数大了;1;ZH
不可能每一只动物都是怪物啊;0;ZH
高考上只要别用高科技设备作弊。只抄抄邻桌的老师不会管的，首先老师也不希望因为自己毁了一个孩子前途，这仇结大了。其次判定一个孩子抄很麻烦，各种流程走下来花很久。;0 ;ZH
我高考没抄，英语28分，我觉得如果我看看旁边那个每张卷子都写的十分工整的那个女生的卷子，我可能可以及格[fn=12];0 ;ZH
英语可以抄，抄选择题，带个好眼镜，当然你要抄对人;1;ZH
中考英语一个尖子生给我递了答案，结果没几个，我觉得如果自己做估计能及格;0;ZH
华夏不是超级牛吗。。。为什么高考还有英语。。。。;0;ZH
张百忍？玉帝？;1;ZH
踏马的老是把张忍百看成张百忍;0;ZH
张忍百，其实他就是本书最终B0SS，神话天帝张百忍。;1;ZH
熊孩子这么多吗？在满大街怪兽的时候，家长应该都会做这方面的教育吧？除非想孩子被怪兽打死，然后讹钱的人;0;ZH
我昨天回老家，溜我家拉布拉多，去买水的功夫就被那些熊孩子拿石头打了，还好我当时把它绑死在消防栓上，不然就是悲剧，那么大一条猛犬，，，;0;ZH
说下感觉，不喜勿喷，可能我不适合看这种书。这书设定还不错，就是情节和各种细节看的有点难受，时间来说3年有点短，虽然是玄幻但3年还真的有点短还是刚成立的联盟。背景呢各种世界开启异种入侵，不应该是变强保卫家园吗，居然都培育在比赛，科研研究是干嘛的又不是修仙，都没研究出来的东西让一堆人比赛看谁先研究出来？;0;ZH
反应我知道我小时候村里有家养了半人高的大狗，每次回家我都离得远远的，更别说扔东西了;0;ZH
我记得以前有人说过一熊孩子推孕妇，就想看人家会不会流产，我就觉得法律不够完善，改成孩子犯错大人受罚多好，我看那个熊孩子敢干坏事，家长就得抽他丫的;0;ZH
这种石头再扔一千个也伤不了猴子，你觉得牛会在意一直蚂蚁吗？;0;ZH
看情况吧，有的教官说脏话，有的教官不说，分人的;1;ZH
身高不过两米的脑斧;0;ZH
(⊙o⊙)！所以热评回复的沙雕网友说了什么;2;ZH
如果这个世界 没有天灾 没有人祸 没有利息纷争 没有军队存在的意义 也挺好啊 楼上说的应该是这个意思吧 虽然这样的希望 比世界和平还要不切实际(●—●);2;ZH
皇帝拉出来的💩叫御💩;2;ZH
军队是军队，学生是学生，不是所有的学生都会变成军人，因材施教才是最好的;1;ZH
同事说当时自己什么都没想，只知道遵守命令，跟着班长就跳了进去，脑子里空空的在洪水里挣扎，后来慢慢搭成人坝，有个战友在眼前被洪水冲走，但是他们仍然站着，没人去救也不能救。同事说抗洪过后总感觉自己那天已经死了一样。军人必须令行禁止，也只有部队才能训练出这样的机器。;1;ZH
当过教官的那个同事参加97抗洪。夜里紧急集合号一吹，所有人穿好衣服集合，然后直接卡车拉走，所有人都不知道要去干什么，只知道肯定有任务，卡车转飞机，然后又转卡车，大雨哗哗的，所有人都按命令去负责的区域，同事到了才知道是抗洪，沙袋扔进去就被冲走了，班长接到命令后喊了一声：全都跟我跳！绳子都没拴就跳了;1;ZH
现实世界，科技就是修真啊，要天赋，要教育和科研资源，要人才，要资金，要背景，要资历;1;ZH
读书本来就是正道，你们这些御使才是旁门左道。;0;ZH
小朋友要有小朋友的亚子，好好读书;1;ZH
读书不是唯一的出路，但是能够让你看的更远;2;ZH
因为也许这些人当中最后能在战争中活下来的没几个，当然也就死一两个。这个世界比原来的世界更残酷。;0;ZH
长的帅的人都已经军训去了，长的丑的…………;0;ZH
之前看过一个特种兵的电视，选拔特种兵就有个这种情节，我一般不看电视，去别人家玩看了一点，忘记名字了;1;ZH
妈诶，终于有作者说出这句话了，和那些明明有科技和民生的世界，所有人都非要以战斗职业为目标，学习好的都低人一等。;0;ZH
我记得我大一刚刚来学校，然后军训报了拳队的时候，教官也是这么说的。。。诶。。;0;ZH
说军队里满嘴脏话的，你们真的参过军吗。。;0;ZH
是这个理，比如说这个姿势我只要知道能这么用，完全不用知道是在什么心理下开发出来的;1;ZH
中国最早的驾照还真要考汽车发动机原理等等，也就是说，当年会开车就绝对会修车[fn=23][fn=23][fn=23];1;ZH
焊都焊死了，还想啥;0;ZH
老司机啊！;2;ZH
假如跑到女的洗澡的地方去，瞪着眼睛说我在悟道，多爽啊！;2;ZH
加油＾０＾~;2;ZH
不知道耳根写这一段要引出什么情节;1;ZH
所以说，之前竞技场那女的，不是毕业了，而是压根没考上上院吧;0;ZH
悟道系是大一到大五把，考核的大部份都是大五，没太大毛病;1;ZH
有矛盾，前面说悟道系就几万人！！！;0;ZH
呵呵😄终于点题了！三寸！哈哈😄三寸！！！;2;ZH
一寸三厘米，三寸，嗯，你们懂得;2;ZH
无根胜有根;1;ZH
主角的是三寸，别问我怎么知道的;2;ZH
举头三尺无神明，掌心三寸是人间。灵根三寸没跑了。;1;ZH
必须一尺长啊，否则面具小姐姐会失望的;2;ZH
胖子肯定是九寸;1;ZH
为啥不能无限成长？灵根无形，来个混沌色的灵根…配他的噬种喂养，反正现在的体系都是地球人自己摸索的，主角的貌似获得的才是正统练法~;1;ZH
一个天生灵体，一个有噬种，天生一对吧。;1;ZH
看吧，我就知道这胖子藏拙，轻易不动用底牌，小姐姐在他心里很重要啊;2;ZH
这句话可以媲美辰东的大恐怖，土豆的恐怖如斯;2;ZH
来 大家一起说 ：这一切虽然说起来很慢...可实际上.....一霎那 哈哈;2;ZH
"哎呀呀，上一章我说如果小赵赢了，我直播吃shi，现在看来是不用了呀[fn=32]
 其实小王和小赵谁都没赢，赢的是本道祖。因为我压了1w亿豆子王宝乐赢呀[fn=26]";2;ZH
这赵不讲武德啊 学院比武点到为止还使出生死之际的法;0;ZH
我只想说一句话，这书里面阵法师也太tm的弱了，古武三境就只能布个幻阵和迷阵吗，攻击法阵呢，意思是等级低不配学吗，也太僵了;0;ZH
十成就是全部了，超越十层是啥？连带衣服的？还是连带周遭空气的。;1;ZH
人体的极限是啥;1;ZH
紫中;1;ZH
说好的八寸是人体极致呢？耳胖你骗银;0;ZH
这一手玩的溜啊，名利皆得;0;ZH
黑脸与白脸 和事佬  章院做的很顺;2;ZH
为什么主角总是分析的这么到位，我就猜不出别人的心理动力什么鬼的;2;ZH
直接干了副掌院不是更显得一手遮天吗;0;ZH
路走窄了啊;0;ZH
做了反面教材给领导拨乱反正的机会并且领导领情，那叫会做事，那叫合格的工具。可副掌院这种做的反面教材只是送掌院威望，掌院视他如小丑，他自己却以为在给领导服务，领导会领情，他这是真的蠢。[fn=31];0;ZH
这都能休仙了，你和我说遵循热力学定律[fn=10];0;ZH
你懂的这么多，应该知道什么叫冬虫不可语夏冰吧;0;ZH
！这么六！不向外发出辐射？热力学定律被你吃了？;0;ZH
掰手指大法好;2;ZH
一个大男生看到这，头皮发麻，耳大你写这段的时候胡没感觉么？;0;ZH
掰指踢裆终于用在实处，关健实刻建神威;2;ZH
这招还是不行啊，只是擒拿，杀敌有力未逮;0;ZH
假如故事最后，王宝乐和王麻子苏铭几个人相遇，会不会也用这招？我告诉你不能踢麻子和老魔，不然跟你没完;0;ZH
如此真实的剧情，耳大你是亲身经历过吧;2;ZH
各部门注意，这不是演习，这不是演习，这也不是切磋，这也不是切磋，，真枪实战了，action~;2;ZH
下面一紧;1;ZH
接下来我们能看到的拍卖品来自王家刚从一组公墓里面考古而来的珍品iphone4，此物品根据得到的史料文献记载，是当年的划时代产品，甚至有人不惜割肾购买，在当年那个贫瘠的时代里能出现如此神器简直匪夷所思，下面开始竞拍，起拍价100万上品灵石，每次加价10万起;0;ZH
说来考古是在野外吧？能在全是荒兽的野外考古应该也挺厉害的;2;ZH
那时候还有墓吗;1;ZH
不要人云亦云盗墓让很多古董都流失到国外;0;ZH
还是有很大区别的，至少盗墓厉害点，只有盗墓的盗完后，考古的才会发现;2;ZH
考古就是打着国家的旗号办事情，又不犯法;1;ZH
所以是我看漏了还是耳大根本没想好宝乐爸妈的名字？感觉老王名字会很奇葩;0;ZH
又一大好青年要沦为主角的垫脚石了。。。。对了，这是第几个来着？;0;ZH
小伙子装完逼又要被胖子碾压了，起码两章;0;ZH
这孙子要倒霉啊;0;ZH
各单位注意！各单位注意！胖子要开始啪啪啪打脸装逼了;0;ZH
这是给有办法知道对方身份的人额外开的挂，不然人人都知道对手是谁，有背景的人咋能体现出优势;0;ZH
没事，你爹已经把外挂给你安排好了;0;ZH
这么Low逼的情节肯定不是耳根作品;0;ZH
蛊真人是不错;2;ZH
喜欢看这些动脑子的主角;2;ZH
我对所有小说里的典籍唯一感兴趣的就是《人祖传》，现在又加上一个《高官自传》;2;ZH
还晓得要点碧莲;0;ZH
陈子恒:毕竟我知道考核是假的所以我才那么嚣张，如果他不知道还这样做那确实比我猛～;2;ZH
商业互吹，现在的公关团队都学着点。;0;ZH
一个是庶出，一个嫡系。;1;ZH
暗中观察;1;ZH
